customer_id,first_name,last_name,email,country,signup_date
1643,Liam,Garcia,liam.garcia1643@example.com,United Kingdom,2023-06-05
1644,Wei,Brown,wei.brown1644@example.com,Japan,2024-12-22
1645,Robert,Smith,robert.smith1645@example.com,France,2023-06-13
1646,Barbara,Mueller,barbara.mueller1646@example.com,Australia,2023-12-06
1647,Jennifer,Brown,jennifer.brown1647@example.com,Canada,2023-11-06
1648,Michael,Dubois,michael.dubois1648@example.com,United States,2023-10-22
1649,Wei,Williams,wei.williams1649@example.com,Canada,2024-01-27
1650,Patricia,Johnson,patricia.johnson1650@example.com,United States,2023-03-22
1651,John,Tanaka,john.tanaka1651@example.com,United States,2023-08-21
1652,Jennifer,Davis,jennifer.davis1652@example.com,France,2023-12-14
1653,William,Johnson,william.johnson1653@example.com,United Kingdom,2024-10-10
1654,Marie,Wilson,marie.wilson1654@example.com,United States,2024-12-10
1655,Marie,Mueller,marie.mueller1655@example.com,Germany,2024-09-14
1656,James,Tanaka,james.tanaka1656@example.com,  Australia  ,2024-02-02
1657,Hans,Lee,hans.lee1657@example.com,United States,2023-12-30
1658,Olivia,Johnson,olivia.johnson1658@example.com,United States,2023-02-03
1659,Wei,Wilson,,  United Kingdom  ,2023-05-10
1660,Mary,Dubois,mary.dubois1660@example.com,Canada,2024-07-15
1661,Marie,Chen,,United States,2023-12-16
1662,Marie,Lee,marie.lee1662@example.com,UNITED STATES,2024-08-31
1663,Barbara,Chen,barbara.chen1663@example.com,United Kingdom,2023-09-15
1664,Robert,Dubois,robert.dubois1664@example.com,  United States  ,2024-01-21
1665,John,Williams,john.williams1665@example.com,United Kingdom,2024-07-17
1666,Liam,Smith,liam.smith1666@example.com,Canada,2024-09-05
1667,Linda,Wilson,linda.wilson1667@example.com,Germany,2023-03-26
1668,Robert,Williams,,United States,2023-10-15
1669,David,Jones,david.jones1669@example.com,Japan,2023-12-20
1670,Wei,Taylor,wei.taylor1670@example.com,Germany,2024-11-14
1671,Robert,Moore,,Canada,2024-03-19
1672,Barbara,Miller,barbara.miller1672@example.com,Germany,2023-11-21
1673,Robert,Brown,robert.brown1673@example.com,United States,2023-05-29
1674,Olivia,Moore,olivia.moore1674@example.com,France,2023-01-23
1675,Barbara,Williams,barbara.williams1675@example.com,United Kingdom,2024-07-04
1676,Yuki,Jones,yuki.jones1676@example.com,United States,2024-10-04
1677,Elizabeth,Miller,elizabeth.miller1677@example.com,  United States  ,2023-08-17
1678,Hans,Johnson,hans.johnson1678@example.com,  United Kingdom  ,2023-10-04
1679,James,Davis,james.davis1679@example.com,United States,2024-08-11
1680,Yuki,Lee,,United States,2024-08-27
1681,Barbara,Tanaka,,  United Kingdom  ,2024-11-10
1682,Olivia,Mueller,,Canada,2023-05-10
1683,Elizabeth,Garcia,elizabeth.garcia1683@example.com,United Kingdom,2024-11-01
1684,David,Wilson,david.wilson1684@example.com,United States,2023-07-28
1685,John,Dubois,john.dubois1685@example.com,United Kingdom,2024-09-19
1686,James,Lee,james.lee1686@example.com,Japan,2024-08-18
1687,John,Johnson,john.johnson1687@example.com,Germany,2023-07-08
1688,Linda,Davis,linda.davis1688@example.com,United States,2023-07-21
1689,Yuki,Mueller,yuki.mueller1689@example.com,Australia,2023-06-02
1690,Elizabeth,Mueller,elizabeth.mueller1690@example.com,Canada,2023-12-17
1691,David,Mueller,david.mueller1691@example.com,France,2023-11-14
1692,Yuki,Moore,yuki.moore1692@example.com,Japan,2024-03-07
1693,Wei,Mueller,wei.mueller1693@example.com,United States,2023-11-29
1694,Jennifer,Smith,jennifer.smith1694@example.com,Germany,2023-12-08
1695,Linda,Williams,,Canada,2024-12-14
1696,Marie,Dubois,marie.dubois1696@example.com,UNITED STATES,2024-05-23
1697,Hans,Jones,hans.jones1697@example.com,United States,2024-09-26
1698,Robert,Dubois,robert.dubois1698@example.com,Canada,2024-01-04
1699,Jennifer,Wilson,jennifer.wilson1699@example.com,United Kingdom,2024-10-26
1700,William,Chen,william.chen1700@example.com,Canada,2023-06-22
1701,Marie,Williams,marie.williams1701@example.com,Germany,2023-06-10
1702,Barbara,Davis,barbara.davis1702@example.com,Canada,2023-11-20
1703,Marie,Lee,marie.lee1703@example.com,France,2024-03-20
1704,James,Chen,james.chen1704@example.com,United States,2024-10-11
1705,David,Lee,david.lee1705@example.com,France,2024-11-07
1706,Elizabeth,Moore,elizabeth.moore1706@example.com,United States,2024-11-06
1707,Patricia,Wilson,patricia.wilson1707@example.com,Canada,2023-11-25
1708,David,Dubois,david.dubois1708@example.com,United Kingdom,2023-09-25
1709,Yuki,Tanaka,yuki.tanaka1709@example.com,  UNITED STATES  ,2023-07-02
1710,Marie,Miller,marie.miller1710@example.com,United Kingdom,2024-11-28
1711,Liam,Brown,liam.brown1711@example.com,  Germany  ,2023-10-17
1712,James,Jones,james.jones1712@example.com,United States,2023-04-16
1713,Elizabeth,Miller,elizabeth.miller1713@example.com,Japan,2023-02-08
1714,John,Dubois,john.dubois1714@example.com,  Australia  ,2024-02-04
1715,James,Brown,,Japan,2023-12-07
1716,Hans,Wilson,hans.wilson1716@example.com,Australia,2024-05-30
1717,Barbara,Miller,barbara.miller1717@example.com,Germany,2024-05-11
1718,Yuki,Lee,yuki.lee1718@example.com,Germany,2024-01-24
1719,Olivia,Miller,olivia.miller1719@example.com,United Kingdom,2024-06-03
1720,James,Brown,james.brown1720@example.com,Canada,2024-07-10
1721,Olivia,Wilson,olivia.wilson1721@example.com,United States,2023-11-26
1722,John,Taylor,john.taylor1722@example.com,Australia,2023-09-27
1723,Yuki,Lee,yuki.lee1723@example.com,United States,2023-04-19
1724,David,Jones,david.jones1724@example.com,United States,2023-05-20
1725,Yuki,Mueller,yuki.mueller1725@example.com,United States,2023-11-18
1726,Hans,Miller,hans.miller1726@example.com,Canada,2024-06-10
1727,John,Lee,john.lee1727@example.com,Australia,2024-09-12
1728,David,Johnson,david.johnson1728@example.com,FRANCE,2023-04-05
1729,William,Jones,william.jones1729@example.com,United States,2024-05-10
1730,Jennifer,Johnson,jennifer.johnson1730@example.com,United States,2024-12-03
1731,Marie,Lee,marie.lee1731@example.com,United States,2024-09-29
1732,Patricia,Lee,patricia.lee1732@example.com,United States,2024-05-27
1733,Michael,Lee,michael.lee1733@example.com,FRANCE,2023-05-06
1734,Michael,Chen,michael.chen1734@example.com,United States,2024-06-13
1735,Robert,Brown,robert.brown1735@example.com,United States,2024-01-16
1736,David,Davis,david.davis1736@example.com,Japan,2024-05-05
1737,Barbara,Dubois,barbara.dubois1737@example.com,Canada,2023-08-24
1738,James,Davis,james.davis1738@example.com,Canada,2023-07-27
1739,Liam,Dubois,liam.dubois1739@example.com,United States,2024-08-05
1740,Mary,Smith,mary.smith1740@example.com,  Canada  ,2024-04-10
1741,Barbara,Jones,barbara.jones1741@example.com,Australia,2023-02-10
1742,Liam,Garcia,liam.garcia1742@example.com,Australia,2023-07-05
1743,Michael,Garcia,michael.garcia1743@example.com,Canada,2024-01-11
1744,James,Garcia,james.garcia1744@example.com,Japan,2023-09-12
1745,Liam,Moore,liam.moore1745@example.com,Australia,2024-08-18
1746,Liam,Moore,liam.moore1746@example.com,United Kingdom,2023-03-20
1747,John,Wilson,john.wilson1747@example.com,Canada,2024-09-18
1748,Linda,Lee,linda.lee1748@example.com,Germany,2024-04-12
1749,Mary,Smith,mary.smith1749@example.com,Germany,2024-01-22
1750,Olivia,Davis,olivia.davis1750@example.com,United States,2024-06-10
1751,Mary,Johnson,mary.johnson1751@example.com,United States,2024-12-20
1752,Robert,Wilson,robert.wilson1752@example.com,  Australia  ,2024-03-16
1753,Yuki,Wilson,yuki.wilson1753@example.com,Germany,2024-06-20
1754,Hans,Chen,hans.chen1754@example.com,France,2024-10-23
1755,Marie,Brown,marie.brown1755@example.com,JAPAN,2024-01-05
1756,Elizabeth,Chen,elizabeth.chen1756@example.com,Canada,2023-12-29
1757,Wei,Williams,wei.williams1757@example.com,United States,2024-07-07
1758,Marie,Jones,marie.jones1758@example.com,United States,2024-10-27
1759,Mary,Mueller,mary.mueller1759@example.com,Australia,2023-08-09
1760,Wei,Johnson,wei.johnson1760@example.com,United States,2023-06-18
1761,Barbara,Taylor,barbara.taylor1761@example.com,United States,2024-08-25
1762,Jennifer,Tanaka,jennifer.tanaka1762@example.com,GERMANY,2024-04-22
1763,Patricia,Wilson,patricia.wilson1763@example.com,United States,2024-11-05
1764,David,Smith,david.smith1764@example.com,  Canada  ,2023-08-01
1765,Patricia,Davis,patricia.davis1765@example.com,  United States  ,2024-02-23
1766,Mary,Lee,mary.lee1766@example.com,France,2024-11-25
1767,David,Garcia,david.garcia1767@example.com,United States,2024-10-16
1768,James,Johnson,james.johnson1768@example.com,Japan,2024-10-16
1769,Olivia,Garcia,olivia.garcia1769@example.com,France,2024-10-16
1770,William,Mueller,,  United States  ,2024-10-26
1771,Jennifer,Smith,jennifer.smith1771@example.com,United States,2024-01-23
1772,Liam,Garcia,liam.garcia1772@example.com,United Kingdom,2024-08-29
1773,Hans,Jones,hans.jones1773@example.com,France,2023-12-05
1774,Robert,Miller,robert.miller1774@example.com,United States,2024-08-18
1775,Robert,Davis,robert.davis1775@example.com,United Kingdom,2023-04-16
1776,Hans,Miller,hans.miller1776@example.com,Australia,2024-09-11
1777,Marie,Lee,marie.lee1777@example.com,United States,2024-05-10
1778,Hans,Miller,hans.miller1778@example.com,United States,2023-06-02
1779,Liam,Garcia,liam.garcia1779@example.com,United Kingdom,2023-06-26
1780,David,Chen,david.chen1780@example.com,United States,2024-06-08
1781,Yuki,Miller,yuki.miller1781@example.com,United States,2024-09-24
1782,Barbara,Chen,barbara.chen1782@example.com,Canada,2024-12-16
1783,Yuki,Dubois,yuki.dubois1783@example.com,Canada,2024-07-11
1784,Linda,Chen,linda.chen1784@example.com,United States,2024-07-14
1785,Liam,Davis,liam.davis1785@example.com,Australia,2023-11-18
1786,Yuki,Mueller,yuki.mueller1786@example.com,United Kingdom,2024-08-06
1787,Robert,Mueller,,United Kingdom,2023-10-03
1788,William,Chen,william.chen1788@example.com,United States,2024-01-06
1789,David,Chen,david.chen1789@example.com,United Kingdom,2024-09-22
1790,Liam,Taylor,liam.taylor1790@example.com,Canada,2024-10-03
1791,Michael,Taylor,michael.taylor1791@example.com,Canada,2024-06-14
1792,Michael,Taylor,michael.taylor1792@example.com,United States,2023-08-23
1793,Elizabeth,Williams,elizabeth.williams1793@example.com,France,2023-07-26
1794,Mary,Miller,mary.miller1794@example.com,United States,2023-12-23
1795,James,Wilson,james.wilson1795@example.com,UNITED KINGDOM,2024-04-21
1796,Yuki,Moore,yuki.moore1796@example.com,France,2024-08-06
1797,Linda,Smith,linda.smith1797@example.com,  Canada  ,2023-04-10
1798,Robert,Smith,robert.smith1798@example.com,United States,2024-05-18
1799,David,Mueller,david.mueller1799@example.com,Australia,2023-04-29
1800,John,Wilson,john.wilson1800@example.com,France,2024-06-28
1801,Robert,Davis,robert.davis1801@example.com,Australia,2024-11-19
1802,Liam,Miller,liam.miller1802@example.com,United States,2024-10-16
1803,Elizabeth,Dubois,elizabeth.dubois1803@example.com,Japan,2024-06-15
1804,John,Chen,john.chen1804@example.com,Canada,2023-07-07
1805,Elizabeth,Brown,elizabeth.brown1805@example.com,Japan,2023-11-10
1806,Michael,Moore,michael.moore1806@example.com,Japan,2024-02-21
1807,William,Taylor,,Germany,2023-08-05
1808,Linda,Lee,linda.lee1808@example.com,Australia,2024-02-05
1809,Marie,Moore,marie.moore1809@example.com,United States,2024-09-06
1810,Michael,Dubois,,United States,2024-01-07
1811,David,Brown,david.brown1811@example.com,Canada,2024-05-12
1812,Yuki,Davis,yuki.davis1812@example.com,CANADA,2024-01-14
1813,Yuki,Wilson,yuki.wilson1813@example.com,United Kingdom,2024-12-20
1814,Wei,Smith,wei.smith1814@example.com,Australia,2023-06-20
1815,Linda,Garcia,linda.garcia1815@example.com,Germany,2023-07-15
1816,David,Smith,,Germany,2024-02-26
1817,Yuki,Dubois,yuki.dubois1817@example.com,United States,2023-04-06
1818,Hans,Williams,hans.williams1818@example.com,  France  ,2023-09-22
1819,Barbara,Lee,barbara.lee1819@example.com,United States,2024-07-14
1820,James,Brown,james.brown1820@example.com,France,2023-09-24
1821,Patricia,Johnson,patricia.johnson1821@example.com,Australia,2023-08-26
1822,Robert,Mueller,,Australia,2024-09-20
1823,Liam,Chen,liam.chen1823@example.com,  Germany  ,2023-10-19
1824,David,Wilson,david.wilson1824@example.com,United States,2024-12-08
1825,William,Miller,william.miller1825@example.com,United States,2024-08-29
1826,Mary,Brown,mary.brown1826@example.com,Canada,2023-05-12
1827,John,Moore,john.moore1827@example.com,United States,2024-01-21
1828,James,Chen,james.chen1828@example.com,United Kingdom,2023-12-23
1829,David,Johnson,david.johnson1829@example.com,United States,2024-11-18
1830,Wei,Garcia,wei.garcia1830@example.com,Canada,2024-01-13
1831,Hans,Garcia,hans.garcia1831@example.com,Japan,2024-07-18
1832,Robert,Moore,robert.moore1832@example.com,Canada,2023-02-10
1833,Jennifer,Brown,jennifer.brown1833@example.com,Australia,2023-11-12
1834,Linda,Chen,linda.chen1834@example.com,United States,2023-03-01
1835,Mary,Dubois,mary.dubois1835@example.com,United States,2024-09-27
1836,Barbara,Dubois,,United Kingdom,2024-08-03
1837,Linda,Johnson,linda.johnson1837@example.com,Canada,2024-04-30
1838,Patricia,Moore,patricia.moore1838@example.com,Japan,2023-09-30
1839,Barbara,Tanaka,,United States,2024-01-24
1840,Michael,Dubois,michael.dubois1840@example.com,United States,2024-07-24
1841,Liam,Garcia,liam.garcia1841@example.com,United States,2024-01-14
1842,Barbara,Mueller,barbara.mueller1842@example.com,  United States  ,2024-07-23
1843,James,Miller,james.miller1843@example.com,United States,2024-06-13
1844,Marie,Taylor,marie.taylor1844@example.com,United States,2024-11-06
1845,James,Chen,,Australia,2024-06-28
1846,Wei,Johnson,wei.johnson1846@example.com,United States,2024-02-05
1847,Elizabeth,Brown,elizabeth.brown1847@example.com,France,2023-12-12
1848,Robert,Miller,robert.miller1848@example.com,UNITED STATES,2024-05-14
1849,William,Jones,william.jones1849@example.com,United Kingdom,2023-09-13
1850,Patricia,Smith,,United States,2023-12-27
1851,Jennifer,Davis,jennifer.davis1851@example.com,United Kingdom,2024-01-17
1852,James,Davis,james.davis1852@example.com,Australia,2024-10-23
1853,Mary,Tanaka,mary.tanaka1853@example.com,JAPAN,2024-01-30
1854,William,Moore,william.moore1854@example.com,France,2024-10-06
1855,Patricia,Brown,,United States,2023-02-27
1856,James,Davis,james.davis1856@example.com,UNITED STATES,2023-11-04
1857,Linda,Taylor,linda.taylor1857@example.com,Australia,2024-02-15
1858,Olivia,Jones,olivia.jones1858@example.com,France,2023-01-13
1859,Marie,Dubois,marie.dubois1859@example.com,FRANCE,2023-07-17
1860,Yuki,Lee,yuki.lee1860@example.com,United States,2023-06-14
1861,Michael,Jones,michael.jones1861@example.com,Japan,2024-01-11
1862,Olivia,Lee,olivia.lee1862@example.com,United States,2024-04-30
1863,Elizabeth,Tanaka,elizabeth.tanaka1863@example.com,United States,2024-07-10
1864,Linda,Dubois,linda.dubois1864@example.com,Germany,2023-11-06
1865,Mary,Brown,mary.brown1865@example.com,United Kingdom,2023-05-24
1866,Patricia,Wilson,patricia.wilson1866@example.com,United States,2023-05-25
1867,Elizabeth,Smith,elizabeth.smith1867@example.com,United States,2023-11-08
1868,Hans,Taylor,hans.taylor1868@example.com,United Kingdom,2024-08-26
1869,Jennifer,Dubois,jennifer.dubois1869@example.com,United States,2024-10-04
1870,Patricia,Williams,patricia.williams1870@example.com,United States,2023-10-12
1871,William,Johnson,william.johnson1871@example.com,United States,2024-02-24
1872,Elizabeth,Tanaka,elizabeth.tanaka1872@example.com,Canada,2024-04-16
1873,Elizabeth,Tanaka,elizabeth.tanaka1873@example.com,France,2024-06-30
1874,James,Lee,james.lee1874@example.com,United States,2024-07-08
1875,Mary,Johnson,mary.johnson1875@example.com,United Kingdom,2023-09-30
1876,Barbara,Brown,barbara.brown1876@example.com,United States,2023-05-19
1877,Linda,Smith,linda.smith1877@example.com,United Kingdom,2023-10-29
1878,Mary,Brown,mary.brown1878@example.com,United States,2023-09-17
1879,Mary,Lee,mary.lee1879@example.com,France,2024-07-13
1880,William,Williams,william.williams1880@example.com,Japan,2024-05-16
1881,James,Miller,james.miller1881@example.com,France,2024-10-25
1882,William,Miller,william.miller1882@example.com,United States,2024-02-29
1883,Patricia,Garcia,patricia.garcia1883@example.com,United Kingdom,2024-05-23
1884,Elizabeth,Garcia,elizabeth.garcia1884@example.com,France,2023-08-01
1885,Barbara,Tanaka,,  United Kingdom  ,2024-09-03
1886,Marie,Chen,marie.chen1886@example.com,United Kingdom,2024-04-03
1887,Michael,Brown,michael.brown1887@example.com,United States,2024-01-21
1888,Marie,Davis,marie.davis1888@example.com,Japan,2024-08-20
1889,Wei,Dubois,wei.dubois1889@example.com,United States,2024-04-09
1890,James,Davis,james.davis1890@example.com,United States,2023-07-07
1891,Olivia,Davis,olivia.davis1891@example.com,United Kingdom,2023-08-10
1892,Elizabeth,Dubois,elizabeth.dubois1892@example.com,United Kingdom,2024-04-16
1893,Olivia,Brown,olivia.brown1893@example.com,United States,2023-12-11
1894,Barbara,Tanaka,barbara.tanaka1894@example.com,United States,2024-01-30
1895,Robert,Tanaka,robert.tanaka1895@example.com,United States,2023-01-27
1896,Wei,Brown,wei.brown1896@example.com,United States,2023-06-26
1897,Hans,Mueller,hans.mueller1897@example.com,United Kingdom,2023-06-25
1898,Elizabeth,Dubois,elizabeth.dubois1898@example.com,United States,2024-03-25
1899,David,Moore,david.moore1899@example.com,Canada,2024-07-15
1900,William,Moore,william.moore1900@example.com,United Kingdom,2024-09-30
1901,Jennifer,Chen,jennifer.chen1901@example.com,United States,2024-05-22
1902,James,Miller,james.miller1902@example.com,France,2024-08-25
1903,Hans,Davis,hans.davis1903@example.com,Canada,2024-12-17
1904,Marie,Dubois,marie.dubois1904@example.com,Australia,2023-06-30
1905,Mary,Mueller,mary.mueller1905@example.com,France,2023-10-11
1906,Barbara,Taylor,,United States,2024-10-20
1907,William,Wilson,william.wilson1907@example.com,Germany,2024-07-03
1908,William,Lee,william.lee1908@example.com,Japan,2024-03-12
1909,Barbara,Wilson,barbara.wilson1909@example.com,United States,2024-03-09
1910,Mary,Lee,mary.lee1910@example.com,United Kingdom,2024-06-17
1911,Yuki,Taylor,yuki.taylor1911@example.com,United Kingdom,2023-09-13
1912,Michael,Miller,michael.miller1912@example.com,United States,2024-11-19
1913,Liam,Chen,liam.chen1913@example.com,United States,2024-06-03
1914,Yuki,Taylor,yuki.taylor1914@example.com,Japan,2023-11-03
1915,Yuki,Wilson,yuki.wilson1915@example.com,Canada,2024-05-03
1916,Jennifer,Chen,jennifer.chen1916@example.com,United States,2024-10-07
1917,Linda,Tanaka,linda.tanaka1917@example.com,  Japan  ,2023-07-20
1918,Wei,Mueller,wei.mueller1918@example.com,Australia,2024-07-01
1919,Marie,Tanaka,marie.tanaka1919@example.com,Australia,2023-10-20
1920,Robert,Johnson,robert.johnson1920@example.com,United States,2023-11-14
1921,Michael,Miller,michael.miller1921@example.com,Canada,2024-11-10
1922,David,Tanaka,david.tanaka1922@example.com,United States,2024-07-04
1923,Marie,Smith,marie.smith1923@example.com,United Kingdom,2024-04-22
1924,Elizabeth,Taylor,elizabeth.taylor1924@example.com,  United States  ,2023-12-31
1925,James,Williams,,United States,2024-02-10
1926,Patricia,Dubois,patricia.dubois1926@example.com,Germany,2024-10-21
1927,James,Miller,james.miller1927@example.com,United Kingdom,2024-11-17
1928,Yuki,Lee,yuki.lee1928@example.com,Germany,2023-11-05
1929,Robert,Mueller,robert.mueller1929@example.com,United States,2024-02-02
1930,James,Miller,james.miller1930@example.com,Canada,2023-07-25
1931,Barbara,Moore,barbara.moore1931@example.com,Germany,2023-04-01
1932,Robert,Garcia,robert.garcia1932@example.com,Germany,2023-09-25
1933,Patricia,Jones,patricia.jones1933@example.com,Japan,2024-05-20
1934,Michael,Jones,michael.jones1934@example.com,Japan,2023-12-20
1935,Robert,Jones,robert.jones1935@example.com,  France  ,2024-04-22
1936,Olivia,Davis,olivia.davis1936@example.com,United States,2023-07-08
1937,Barbara,Wilson,barbara.wilson1937@example.com,United States,2024-10-02
1938,David,Taylor,david.taylor1938@example.com,Australia,2023-11-30
1939,Olivia,Jones,olivia.jones1939@example.com,United Kingdom,2024-07-03
1940,Olivia,Taylor,olivia.taylor1940@example.com,United States,2023-10-10
1941,Liam,Johnson,liam.johnson1941@example.com,France,2024-03-10
1942,William,Smith,william.smith1942@example.com,United States,2024-03-09
1943,Robert,Williams,robert.williams1943@example.com,United States,2024-11-03
1944,Liam,Smith,liam.smith1944@example.com,United States,2024-05-19
1945,David,Dubois,david.dubois1945@example.com,Canada,2023-12-03
1946,Barbara,Williams,barbara.williams1946@example.com,France,2023-09-04
1947,Wei,Brown,wei.brown1947@example.com,Australia,2024-03-22
1948,Yuki,Tanaka,yuki.tanaka1948@example.com,United Kingdom,2023-09-06
1949,Robert,Lee,robert.lee1949@example.com,United States,2024-05-31
1950,Marie,Johnson,marie.johnson1950@example.com,UNITED STATES,2023-12-06
1951,Marie,Moore,marie.moore1951@example.com,United Kingdom,2024-09-24
1952,Liam,Dubois,liam.dubois1952@example.com,United States,2023-04-25
1953,Hans,Brown,hans.brown1953@example.com,  United States  ,2024-11-16
1954,Yuki,Garcia,yuki.garcia1954@example.com,United States,2023-09-03
1955,Robert,Chen,robert.chen1955@example.com,United States,2024-10-02
1956,Patricia,Jones,patricia.jones1956@example.com,Germany,2023-11-13
1957,Wei,Jones,wei.jones1957@example.com,Canada,2024-07-07
1958,Liam,Garcia,liam.garcia1958@example.com,UNITED STATES,2024-12-28
1959,Linda,Tanaka,linda.tanaka1959@example.com,United States,2023-11-20
1960,Linda,Lee,linda.lee1960@example.com,United Kingdom,2024-08-03
1961,John,Johnson,john.johnson1961@example.com,United States,2023-10-04
1962,Mary,Johnson,mary.johnson1962@example.com,United States,2024-01-25
1963,Barbara,Davis,barbara.davis1963@example.com,Germany,2023-12-17
1964,Marie,Johnson,,Canada,2024-06-22
1965,Michael,Mueller,michael.mueller1965@example.com,France,2023-10-31
1966,Wei,Taylor,wei.taylor1966@example.com,Japan,2024-03-11
1967,Olivia,Tanaka,olivia.tanaka1967@example.com,United States,2023-10-26
1968,Elizabeth,Moore,elizabeth.moore1968@example.com,United States,2023-05-29
1969,Wei,Moore,wei.moore1969@example.com,Australia,2024-09-11
1970,William,Jones,william.jones1970@example.com,United Kingdom,2024-05-29
1971,Linda,Wilson,linda.wilson1971@example.com,France,2023-09-09
1972,Elizabeth,Mueller,elizabeth.mueller1972@example.com,United States,2023-12-25
1973,James,Williams,james.williams1973@example.com,United States,2024-04-20
1974,David,Taylor,david.taylor1974@example.com,United Kingdom,2024-12-25
1975,Robert,Garcia,robert.garcia1975@example.com,United States,2024-08-01
1976,Michael,Dubois,michael.dubois1976@example.com,Japan,2023-11-01
1977,James,Miller,james.miller1977@example.com,United States,2024-04-24
1978,Mary,Garcia,mary.garcia1978@example.com,United States,2024-02-07
1979,Olivia,Chen,olivia.chen1979@example.com,France,2023-10-01
1980,Elizabeth,Williams,elizabeth.williams1980@example.com,Germany,2024-06-27
1981,Yuki,Dubois,yuki.dubois1981@example.com,United States,2023-07-01
1982,Olivia,Wilson,olivia.wilson1982@example.com,Canada,2023-09-13
1983,Linda,Garcia,linda.garcia1983@example.com,UNITED STATES,2023-05-29
1984,Barbara,Johnson,barbara.johnson1984@example.com,United States,2024-01-16
1985,John,Garcia,john.garcia1985@example.com,UNITED STATES,2023-10-21
1986,Liam,Wilson,liam.wilson1986@example.com,Germany,2024-01-19
1987,Hans,Garcia,hans.garcia1987@example.com,  United States  ,2023-04-29
1988,Wei,Miller,wei.miller1988@example.com,United States,2024-06-05
1989,John,Smith,john.smith1989@example.com,Australia,2024-06-30
1990,Yuki,Dubois,yuki.dubois1990@example.com,United States,2023-11-23
1991,David,Tanaka,david.tanaka1991@example.com,France,2024-09-16
1992,Yuki,Garcia,yuki.garcia1992@example.com,United Kingdom,2023-11-07
1993,Marie,Mueller,marie.mueller1993@example.com,Japan,2024-06-20
1994,Olivia,Smith,olivia.smith1994@example.com,  United Kingdom  ,2024-09-26
1995,Barbara,Garcia,barbara.garcia1995@example.com,Canada,2023-06-05
1996,Michael,Chen,michael.chen1996@example.com,Germany,2023-11-19
1997,Wei,Wilson,wei.wilson1997@example.com,United Kingdom,2024-09-09
1998,Patricia,Williams,patricia.williams1998@example.com,United States,2024-04-05
1999,Olivia,Brown,olivia.brown1999@example.com,UNITED KINGDOM,2024-04-13
2000,Linda,Brown,linda.brown2000@example.com,Germany,2023-09-20
2001,Marie,Dubois,marie.dubois1073+dup@example.com,United States,2023-12-01
2002,Robert,Lee,robert.lee1049+dup@example.com,United States,2023-05-15
2003,William,Williams,william.williams205+dup@example.com,United States,2024-06-30
2004,Olivia,Johnson,olivia.johnson695+dup@example.com,United States,2023-04-21
2005,Mary,Mueller,mary.mueller1759+dup@example.com,Australia,2023-08-09
2006,Marie,Jones,marie.jones285+dup@example.com,Canada,2024-09-04
2007,Elizabeth,Smith,elizabeth.smith1867+dup@example.com,United States,2023-11-08
2008,James,Miller,james.miller1927+dup@example.com,United Kingdom,2024-11-17
